Time,Open,High,Low,Close,Volume
2023-02-07 06:44:00,12486.689,12488.399,12486.689,12487.839,1
2023-02-07 06:45:00,12487.719,12487.789,12486.339,12486.419,1
2023-02-07 06:46:00,12486.397,12487.099,12485.829,12486.389,1
2023-02-07 06:47:00,12486.499,12486.499,12484.069,12484.809,1
2023-02-07 06:48:00,12484.807,12485.389,12484.339,12485.179,1
2023-02-07 06:49:00,12485.289,12486.599,12484.909,12484.909,1
2023-02-07 06:50:00,12484.847,12485.099,12483.719,12484.029,1
2023-02-07 06:51:00,12484.037,12486.219,12483.859,12485.789,1
2023-02-07 06:52:00,12485.829,12486.319,12485.369,12485.579,1
2023-02-07 06:53:00,12485.779,12486.709,12485.599,12486.039,1
2023-02-07 06:54:00,12486.169,12489.489,12486.119,12488.589,1
2023-02-07 06:55:00,12488.499,12488.767,12487.819,12488.709,1
2023-02-07 06:56:00,12488.727,12488.809,12487.699,12488.119,1
2023-02-07 06:57:00,12488.167,12490.169,12488.039,12490.089,1
2023-02-07 06:58:00,12489.769,12490.079,12488.539,12488.559,1
2023-02-07 06:59:00,12488.819,12489.189,12487.749,12488.789,1
2023-02-07 07:00:00,12488.589,12488.589,12484.059,12484.519,1
2023-02-07 07:01:00,12484.527,12487.589,12484.339,12486.129,1
2023-02-07 07:02:00,12486.117,12486.779,12485.629,12486.219,1
2023-02-07 07:03:00,12486.299,12486.599,12483.529,12484.249,1
2023-02-07 07:04:00,12484.257,12484.989,12483.029,12484.089,1
2023-02-07 07:05:00,12484.037,12490.799,12483.829,12490.169,1
2023-02-07 07:06:00,12490.489,12491.489,12489.549,12489.859,1
2023-02-07 07:07:00,12489.857,12491.099,12489.239,12490.809,1
2023-02-07 07:08:00,12491.219,12493.889,12490.649,12492.719,1
2023-02-07 07:09:00,12492.859,12493.299,12491.139,12492.789,1
2023-02-07 07:10:00,12492.209,12493.999,12490.069,12490.819,1
2023-02-07 07:11:00,12490.767,12493.609,12489.689,12493.609,1
2023-02-07 07:12:00,12493.989,12493.989,12492.149,12493.669,1
2023-02-07 07:13:00,12494.029,12494.789,12493.219,12494.039,1
2023-02-07 07:14:00,12494.219,12494.889,12491.159,12491.239,1
2023-02-07 07:15:00,12491.287,12494.789,12491.119,12492.269,1
2023-02-07 07:16:00,12492.267,12493.389,12490.679,12492.589,1
2023-02-07 07:17:00,12492.679,12500.689,12491.649,12499.819,1
2023-02-07 07:18:00,12499.827,12503.769,12498.029,12498.709,1
2023-02-07 07:19:00,12498.719,12498.749,12493.819,12494.619,1
2023-02-07 07:20:00,12494.749,12500.789,12494.699,12498.739,1
2023-02-07 07:21:00,12498.589,12499.549,12496.609,12498.229,1
2023-02-07 07:22:00,12498.277,12499.899,12496.019,12498.669,1
2023-02-07 07:23:00,12498.667,12498.689,12495.529,12495.529,1
2023-02-07 07:24:00,12495.659,12495.789,12493.559,12494.399,1
2023-02-07 07:25:00,12494.619,12494.619,12492.349,12492.349,1
2023-02-07 07:26:00,12492.209,12493.599,12492.209,12492.859,1
2023-02-07 07:27:00,12493.139,12494.099,12492.607,12493.109,1
2023-02-07 07:28:00,12492.909,12496.789,12492.849,12496.319,1
2023-02-07 07:29:00,12496.519,12498.209,12496.519,12497.169,1
2023-02-07 07:30:00,12497.239,12498.239,12495.079,12495.719,1
2023-02-07 07:31:00,12495.789,12497.069,12494.519,12494.519,1
2023-02-07 07:32:00,12494.779,12495.899,12491.219,12491.919,1
2023-02-07 07:33:00,12492.089,12493.399,12491.529,12492.249,1
2023-02-07 07:34:00,12492.359,12493.389,12492.049,12492.779,1
2023-02-07 07:35:00,12493.079,12493.699,12490.779,12492.299,1
2023-02-07 07:36:00,12492.217,12496.599,12491.829,12493.319,1
2023-02-07 07:37:00,12493.357,12494.707,12493.219,12494.689,1
2023-02-07 07:38:00,12494.677,12494.799,12492.109,12492.289,1
2023-02-07 07:39:00,12492.589,12492.899,12491.569,12491.569,1
2023-02-07 07:40:00,12491.617,12492.609,12489.719,12489.719,1
2023-02-07 07:41:00,12489.737,12490.999,12487.509,12490.079,1
2023-02-07 07:42:00,12490.037,12490.159,12485.649,12485.649,1
2023-02-07 07:43:00,12485.759,12488.099,12484.709,12485.219,1
2023-02-07 07:44:00,12485.309,12487.589,12484.829,12485.729,1
2023-02-07 07:45:00,12485.719,12486.797,12478.129,12478.569,1
2023-02-07 07:46:00,12478.729,12483.199,12478.709,12481.769,1
2023-02-07 07:47:00,12481.779,12482.619,12480.509,12482.589,1
2023-02-07 07:48:00,12482.609,12486.609,12482.539,12485.729,1
2023-02-07 07:49:00,12485.819,12485.839,12480.359,12482.219,1
2023-02-07 07:50:00,12482.177,12485.499,12478.509,12484.899,1
2023-02-07 07:51:00,12485.359,12486.299,12484.619,12485.829,1
2023-02-07 07:52:00,12485.689,12486.309,12484.849,12486.069,1
2023-02-07 07:53:00,12485.709,12485.899,12482.209,12482.209,1
2023-02-07 07:54:00,12482.649,12484.399,12480.529,12480.699,1
2023-02-07 07:55:00,12480.627,12480.659,12476.349,12476.349,1
2023-02-07 07:56:00,12476.829,12481.019,12476.309,12480.379,1
2023-02-07 07:57:00,12480.589,12485.309,12480.589,12484.849,1
2023-02-07 07:58:00,12485.779,12486.789,12482.179,12483.177,1
2023-02-07 07:59:00,12483.289,12484.219,12480.609,12481.179,1
2023-02-07 08:00:00,12481.309,12481.399,12474.599,12478.869,1
2023-02-07 08:01:00,12478.889,12483.599,12478.169,12483.139,1
2023-02-07 08:02:00,12483.177,12483.279,12479.209,12482.879,1
2023-02-07 08:03:00,12483.219,12483.569,12475.619,12476.047,1
2023-02-07 08:04:00,12475.879,12479.249,12473.719,12474.069,1
2023-02-07 08:05:00,12474.399,12474.697,12454.529,12454.699,1
2023-02-07 08:06:00,12454.899,12455.269,12442.619,12444.029,1
2023-02-07 08:07:00,12444.299,12450.999,12440.687,12441.409,1
2023-02-07 08:08:00,12442.169,12443.099,12432.659,12433.059,1
2023-02-07 08:09:00,12432.919,12445.609,12432.709,12442.369,1
2023-02-07 08:10:00,12442.829,12446.509,12441.099,12441.789,1
2023-02-07 08:11:00,12440.309,12440.889,12432.529,12432.599,1
2023-02-07 08:12:00,12432.519,12434.119,12428.179,12431.799,1
2023-02-07 08:13:00,12432.359,12436.109,12430.169,12434.639,1
2023-02-07 08:14:00,12435.629,12439.609,12431.339,12434.209,1
2023-02-07 08:15:00,12433.669,12440.079,12433.339,12439.829,1
2023-02-07 08:16:00,12439.379,12440.199,12433.129,12439.849,1
2023-02-07 08:17:00,12440.399,12446.499,12438.119,12446.339,1
2023-02-07 08:18:00,12445.789,12448.089,12443.819,12443.819,1
2023-02-07 08:19:00,12444.349,12453.409,12444.349,12449.899,1
2023-02-07 08:20:00,12450.079,12450.209,12443.149,12443.489,1
2023-02-07 08:21:00,12443.267,12449.659,12443.039,12447.849,1
2023-02-07 08:22:00,12447.409,12453.309,12446.809,12453.299,1
2023-02-07 08:23:00,12452.899,12455.379,12450.629,12453.389,1
2023-02-07 08:24:00,12454.279,12455.299,12448.879,12454.659,1
2023-02-07 08:25:00,12454.697,12457.709,12451.829,12455.119,1
2023-02-07 08:26:00,12454.889,12462.889,12454.119,12462.889,1
2023-02-07 08:27:00,12463.089,12463.819,12459.819,12463.819,1
2023-02-07 08:28:00,12464.029,12468.089,12462.679,12463.659,1
2023-02-07 08:29:00,12463.719,12463.877,12459.669,12459.909,1
2023-02-07 08:30:00,12459.209,12460.089,12451.139,12451.909,1
2023-02-07 08:31:00,12451.887,12455.099,12448.849,12450.099,1
2023-02-07 08:32:00,12449.887,12450.209,12444.539,12449.349,1
2023-02-07 08:33:00,12449.209,12460.589,12448.109,12460.079,1
2023-02-07 08:34:00,12460.027,12465.999,12459.639,12461.899,1
2023-02-07 08:35:00,12462.079,12464.749,12455.319,12456.169,1
2023-02-07 08:36:00,12456.119,12456.799,12447.649,12448.129,1
2023-02-07 08:37:00,12448.107,12454.589,12448.099,12451.789,1
2023-02-07 08:38:00,12451.829,12455.089,12449.779,12454.189,1
2023-02-07 08:39:00,12454.009,12457.599,12451.569,12454.569,1
2023-02-07 08:40:00,12454.859,12456.889,12451.139,12456.339,1
2023-02-07 08:41:00,12456.407,12462.389,12454.749,12462.359,1
2023-02-07 08:42:00,12462.417,12466.129,12459.859,12463.529,1
2023-02-07 08:43:00,12463.819,12465.219,12458.519,12461.139,1
2023-02-07 08:44:00,12461.137,12461.289,12457.629,12457.699,1
2023-02-07 08:45:00,12458.129,12464.619,12457.819,12464.619,1
2023-02-07 08:46:00,12464.399,12466.679,12463.319,12466.359,1
2023-02-07 08:47:00,12466.349,12469.879,12464.139,12469.869,1
2023-02-07 08:48:00,12469.389,12473.079,12469.389,12470.989,1
2023-02-07 08:49:00,12470.619,12472.289,12466.549,12470.099,1
2023-02-07 08:50:00,12470.077,12470.489,12465.819,12465.989,1
2023-02-07 08:51:00,12466.149,12468.889,12464.839,12468.889,1
2023-02-07 08:52:00,12468.879,12469.899,12463.579,12465.819,1
2023-02-07 08:53:00,12465.989,12467.589,12461.109,12462.199,1
2023-02-07 08:54:00,12461.829,12463.907,12460.289,12463.139,1
2023-02-07 08:55:00,12463.259,12469.819,12462.849,12469.147,1
2023-02-07 08:56:00,12469.069,12469.767,12467.529,12468.129,1
2023-02-07 08:57:00,12468.269,12470.889,12467.529,12470.539,1
2023-02-07 08:58:00,12470.119,12470.499,12468.359,12468.899,1
2023-02-07 08:59:00,12468.887,12470.289,12467.579,12468.169,1
2023-02-07 09:00:00,12467.729,12473.159,12467.649,12472.899,1
2023-02-07 09:01:00,12473.129,12481.919,12472.819,12480.597,1
2023-02-07 09:02:00,12480.379,12481.989,12475.109,12475.809,1
2023-02-07 09:03:00,12477.049,12483.639,12476.619,12482.699,1
2023-02-07 09:04:00,12482.339,12484.369,12480.519,12480.769,1
2023-02-07 09:05:00,12480.767,12482.099,12476.549,12478.489,1
2023-02-07 09:06:00,12478.277,12484.369,12477.859,12482.389,1
2023-02-07 09:07:00,12482.259,12484.879,12481.159,12484.089,1
2023-02-07 09:08:00,12484.629,12489.889,12484.369,12489.179,1
2023-02-07 09:09:00,12489.349,12491.099,12488.299,12490.199,1
2023-02-07 09:10:00,12490.187,12497.359,12489.509,12497.199,1
2023-02-07 09:11:00,12497.049,12505.299,12497.049,12504.179,1
2023-02-07 09:12:00,12503.699,12511.609,12503.699,12510.389,1
2023-02-07 09:13:00,12510.899,12514.589,12508.769,12509.889,1
2023-02-07 09:14:00,12509.839,12514.289,12507.619,12513.629,1
2023-02-07 09:15:00,12514.229,12517.579,12511.899,12512.629,1
2023-02-07 09:16:00,12512.319,12512.809,12510.049,12511.339,1
2023-02-07 09:17:00,12511.317,12514.029,12509.699,12510.309,1
2023-02-07 09:18:00,12510.799,12517.119,12510.539,12516.659,1
2023-02-07 09:19:00,12516.879,12516.887,12512.669,12514.219,1
2023-02-07 09:20:00,12513.619,12523.589,12513.309,12521.609,1
2023-02-07 09:21:00,12521.589,12523.499,12519.369,12521.209,1
2023-02-07 09:22:00,12520.329,12522.799,12518.809,12519.519,1
2023-02-07 09:23:00,12519.699,12520.099,12512.689,12513.109,1
2023-02-07 09:24:00,12513.107,12520.219,12512.029,12518.869,1
2023-02-07 09:25:00,12518.837,12520.599,12516.819,12518.889,1
2023-02-07 09:26:00,12519.389,12521.799,12516.579,12520.319,1
2023-02-07 09:27:00,12519.639,12520.709,12516.159,12520.139,1
2023-02-07 09:28:00,12520.179,12520.889,12516.099,12519.899,1
2023-02-07 09:29:00,12518.559,12519.999,12515.829,12517.679,1
2023-02-07 09:30:00,12517.599,12520.089,12516.209,12516.209,1
2023-02-07 09:31:00,12516.409,12520.309,12516.289,12519.039,1
2023-02-07 09:32:00,12519.039,12522.589,12518.839,12522.239,1
2023-02-07 09:33:00,12522.329,12524.319,12521.389,12523.659,1
2023-02-07 09:34:00,12523.749,12523.999,12516.059,12516.839,1
2023-02-07 09:35:00,12517.369,12523.589,12517.349,12522.829,1
2023-02-07 09:36:00,12523.119,12523.659,12518.809,12520.679,1
2023-02-07 09:37:00,12520.667,12523.669,12519.579,12522.819,1
2023-02-07 09:38:00,12522.989,12525.389,12518.319,12519.389,1
2023-02-07 09:39:00,12519.709,12519.789,12515.329,12515.689,1
2023-02-07 09:40:00,12515.779,12518.659,12514.049,12514.839,1
2023-02-07 09:41:00,12514.329,12515.089,12513.629,12514.729,1
2023-02-07 09:42:00,12514.289,12516.387,12513.629,12515.219,1
2023-02-07 09:43:00,12515.649,12516.799,12514.069,12516.309,1
2023-02-07 09:44:00,12516.199,12517.299,12514.159,12516.899,1
2023-02-07 09:45:00,12517.057,12517.169,12514.219,12515.329,1
2023-02-07 09:46:00,12515.387,12516.679,12514.709,12515.309,1
2023-02-07 09:47:00,12515.329,12516.099,12512.629,12512.889,1
2023-02-07 09:48:00,12511.879,12516.207,12511.879,12514.899,1
2023-02-07 09:49:00,12515.049,12516.789,12512.689,12516.209,1
2023-02-07 09:50:00,12516.117,12517.089,12511.289,12513.809,1
2023-02-07 09:51:00,12513.759,12514.999,12513.139,12514.079,1
2023-02-07 09:52:00,12514.017,12515.589,12513.859,12515.149,1
2023-02-07 09:53:00,12515.249,12517.899,12514.819,12515.389,1
2023-02-07 09:54:00,12515.177,12518.499,12515.059,12517.869,1
2023-02-07 09:55:00,12517.857,12518.189,12515.859,12516.209,1
2023-02-07 09:56:00,12516.289,12516.889,12511.249,12511.559,1
2023-02-07 09:57:00,12511.909,12513.299,12511.309,12511.859,1
2023-02-07 09:58:00,12511.827,12514.389,12509.759,12511.529,1
2023-02-07 09:59:00,12511.699,12513.089,12511.189,12512.879,1
2023-02-07 10:00:00,12512.579,12515.799,12512.569,12514.049,1
2023-02-07 10:01:00,12514.037,12514.119,12511.609,12512.139,1
2023-02-07 10:02:00,12512.167,12512.619,12507.209,12507.209,1
2023-02-07 10:03:00,12507.329,12510.299,12507.129,12509.269,1
2023-02-07 10:04:00,12509.589,12509.589,12506.719,12506.719,1
2023-02-07 10:05:00,12506.767,12506.999,12505.509,12505.879,1
2023-02-07 10:06:00,12505.897,12505.909,12503.269,12503.589,1
2023-02-07 10:07:00,12503.099,12503.799,12501.259,12501.599,1
2023-02-07 10:08:00,12501.819,12503.289,12500.779,12500.779,1
2023-02-07 10:09:00,12501.139,12502.599,12500.889,12501.569,1
2023-02-07 10:10:00,12501.659,12501.889,12499.849,12500.039,1
2023-02-07 10:11:00,12500.149,12501.989,12499.749,12500.229,1
2023-02-07 10:12:00,12500.217,12501.809,12499.759,12501.649,1
2023-02-07 10:13:00,12501.879,12505.299,12500.759,12505.149,1
2023-02-07 10:14:00,12505.259,12508.047,12504.629,12506.409,1
2023-02-07 10:15:00,12506.397,12506.399,12501.149,12501.197,1
2023-02-07 10:16:00,12501.089,12503.899,12500.329,12501.829,1
2023-02-07 10:17:00,12502.039,12504.669,12502.019,12504.169,1
2023-02-07 10:18:00,12504.229,12505.419,12502.829,12505.419,1
2023-02-07 10:19:00,12505.289,12505.599,12502.789,12503.879,1
2023-02-07 10:20:00,12504.719,12505.599,12503.819,12505.199,1
2023-02-07 10:21:00,12505.749,12507.499,12505.699,12507.089,1
2023-02-07 10:22:00,12506.847,12508.299,12506.349,12506.889,1
2023-02-07 10:23:00,12507.099,12507.679,12506.309,12506.349,1
2023-02-07 10:24:00,12506.749,12509.589,12506.749,12508.329,1
2023-02-07 10:25:00,12508.539,12510.719,12508.519,12510.529,1
2023-02-07 10:26:00,12510.789,12512.069,12510.209,12511.299,1
2023-02-07 10:27:00,12511.549,12515.209,12511.519,12514.879,1
2023-02-07 10:28:00,12514.807,12519.377,12514.349,12519.069,1
2023-02-07 10:29:00,12518.749,12519.389,12516.209,12518.659,1
2023-02-07 10:30:00,12518.647,12519.319,12515.549,12516.279,1
2023-02-07 10:31:00,12515.819,12520.609,12515.789,12519.019,1
2023-02-07 10:32:00,12519.109,12521.049,12518.229,12520.789,1
2023-02-07 10:33:00,12521.099,12521.099,12518.339,12519.629,1
2023-02-07 10:34:00,12519.169,12520.099,12516.159,12516.339,1
2023-02-07 10:35:00,12516.397,12517.109,12514.039,12514.769,1
2023-02-07 10:36:00,12514.839,12516.539,12514.119,12514.599,1
2023-02-07 10:37:00,12514.299,12514.299,12511.219,12511.689,1
2023-02-07 10:38:00,12511.379,12511.999,12510.529,12510.529,1
2023-02-07 10:39:00,12510.647,12511.789,12510.299,12510.299,1
2023-02-07 10:40:00,12509.489,12509.499,12507.119,12509.069,1
2023-02-07 10:41:00,12509.269,12509.719,12508.169,12508.249,1
2023-02-07 10:42:00,12508.489,12508.609,12503.769,12504.209,1
2023-02-07 10:43:00,12504.159,12504.999,12503.409,12504.619,1
2023-02-07 10:44:00,12504.629,12505.389,12504.009,12504.589,1
2023-02-07 10:45:00,12504.559,12504.709,12501.649,12502.839,1
2023-02-07 10:46:00,12502.897,12504.699,12501.829,12502.309,1
2023-02-07 10:47:00,12502.599,12503.099,12501.699,12501.699,1
2023-02-07 10:48:00,12501.819,12502.139,12500.839,12501.899,1
2023-02-07 10:49:00,12501.857,12502.099,12497.549,12498.619,1
2023-02-07 10:50:00,12498.719,12500.109,12497.809,12498.809,1
2023-02-07 10:51:00,12499.039,12499.299,12494.209,12496.339,1
2023-02-07 10:52:00,12496.327,12496.889,12494.889,12496.629,1
2023-02-07 10:53:00,12496.799,12497.499,12494.709,12495.139,1
2023-02-07 10:54:00,12495.219,12495.609,12493.609,12494.249,1
2023-02-07 10:55:00,12494.229,12497.219,12493.329,12493.739,1
2023-02-07 10:56:00,12494.149,12495.899,12493.809,12495.379,1
2023-02-07 10:57:00,12495.387,12496.209,12492.729,12493.399,1
2023-02-07 10:58:00,12492.719,12492.899,12486.109,12486.499,1
2023-02-07 10:59:00,12486.217,12486.559,12482.559,12483.709,1
2023-02-07 11:00:00,12483.139,12483.799,12477.549,12481.759,1
2023-02-07 11:01:00,12481.719,12483.599,12479.129,12482.079,1
2023-02-07 11:02:00,12482.209,12485.589,12482.149,12484.159,1
2023-02-07 11:03:00,12484.219,12487.089,12482.719,12486.279,1
2023-02-07 11:04:00,12486.599,12489.919,12485.619,12489.589,1
2023-02-07 11:05:00,12489.409,12491.709,12489.409,12490.629,1
2023-02-07 11:06:00,12491.099,12497.719,12490.909,12497.299,1
2023-02-07 11:07:00,12497.369,12497.889,12495.209,12496.329,1
2023-02-07 11:08:00,12496.179,12497.659,12494.879,12495.759,1
2023-02-07 11:09:00,12495.747,12497.189,12494.349,12495.799,1
2023-02-07 11:10:00,12495.379,12495.589,12490.709,12492.849,1
2023-02-07 11:11:00,12493.169,12493.889,12492.219,12492.689,1
2023-02-07 11:12:00,12492.749,12493.499,12491.669,12491.869,1
2023-02-07 11:13:00,12492.089,12492.137,12489.569,12490.279,1
2023-02-07 11:14:00,12490.349,12490.989,12487.649,12489.109,1
2023-02-07 11:15:00,12489.129,12490.407,12485.359,12488.169,1
2023-02-07 11:16:00,12488.389,12488.999,12485.159,12486.849,1
2023-02-07 11:17:00,12486.867,12487.089,12480.139,12482.079,1
2023-02-07 11:18:00,12482.599,12485.989,12482.149,12485.989,1
2023-02-07 11:19:00,12485.989,12487.347,12484.649,12486.219,1
2023-02-07 11:20:00,12486.127,12486.127,12481.819,12481.859,1
2023-02-07 11:21:00,12482.299,12484.299,12481.639,12482.299,1
2023-02-07 11:22:00,12481.699,12482.899,12477.689,12478.359,1
2023-02-07 11:23:00,12478.347,12478.899,12476.279,12477.089,1
2023-02-07 11:24:00,12476.857,12479.889,12476.729,12478.409,1
2023-02-07 11:25:00,12478.569,12480.989,12477.879,12480.749,1
2023-02-07 11:26:00,12480.859,12484.999,12480.629,12483.629,1
2023-02-07 11:27:00,12483.409,12484.899,12482.019,12484.159,1
2023-02-07 11:28:00,12484.269,12488.587,12484.169,12487.709,1
2023-02-07 11:29:00,12487.687,12491.069,12487.519,12490.539,1
2023-02-07 11:30:00,12490.507,12493.229,12487.869,12488.809,1
2023-02-07 11:31:00,12488.857,12490.069,12480.609,12480.609,1
2023-02-07 11:32:00,12480.779,12487.209,12477.589,12486.129,1
2023-02-07 11:33:00,12486.899,12492.409,12483.079,12487.719,1
2023-02-07 11:34:00,12488.089,12488.999,12483.169,12486.869,1
2023-02-07 11:35:00,12486.877,12488.859,12477.609,12482.359,1
2023-02-07 11:36:00,12482.349,12487.199,12482.309,12486.889,1
2023-02-07 11:37:00,12486.817,12486.899,12484.759,12485.619,1
2023-02-07 11:38:00,12485.349,12485.489,12478.869,12478.869,1
2023-02-07 11:39:00,12478.699,12485.099,12478.659,12484.147,1
2023-02-07 11:40:00,12484.149,12486.099,12482.609,12482.759,1
2023-02-07 11:41:00,12482.909,12485.099,12482.109,12483.399,1
2023-02-07 11:42:00,12483.699,12483.769,12481.549,12483.329,1
2023-02-07 11:43:00,12483.179,12491.419,12483.179,12490.199,1
2023-02-07 11:44:00,12490.319,12490.399,12482.729,12485.779,1
2023-02-07 11:45:00,12485.889,12488.719,12481.579,12482.119,1
2023-02-07 11:46:00,12482.659,12484.389,12480.039,12483.279,1
2023-02-07 11:47:00,12483.599,12486.719,12482.149,12485.409,1
2023-02-07 11:48:00,12484.619,12485.109,12483.169,12485.109,1
2023-02-07 11:49:00,12484.359,12486.909,12483.577,12486.139,1
2023-02-07 11:50:00,12486.289,12487.839,12485.529,12486.169,1
2023-02-07 11:51:00,12485.819,12490.399,12485.819,12488.879,1
2023-02-07 11:52:00,12489.009,12491.899,12488.539,12489.749,1
2023-02-07 11:53:00,12490.389,12491.099,12487.869,12488.379,1
2023-02-07 11:54:00,12488.407,12494.199,12488.069,12492.719,1
2023-02-07 11:55:00,12492.189,12495.079,12490.879,12494.899,1
2023-02-07 11:56:00,12495.049,12496.189,12490.819,12495.989,1
2023-02-07 11:57:00,12495.869,12496.499,12492.519,12493.849,1
2023-02-07 11:58:00,12493.649,12497.359,12493.189,12497.339,1
2023-02-07 11:59:00,12497.489,12497.789,12492.649,12495.029,1
