Time,Open,High,Low,Close,Volume
2019-08-13 08:50:00,3155.5,3156.25,3153.25,3153.25,4553
2019-08-13 08:55:00,3153.25,3156.25,3153.0,3155.75,3723
2019-08-13 09:00:00,3155.75,3157.0,3154.5,3156.75,4798
2019-08-13 09:05:00,3157.0,3157.5,3154.75,3156.25,4858
2019-08-13 09:10:00,3156.25,3158.0,3156.0,3157.25,3979
2019-08-13 09:15:00,3157.25,3158.5,3156.0,3158.0,3751
2019-08-13 09:20:00,3157.75,3160.25,3157.25,3160.0,6911
2019-08-13 09:25:00,3159.75,3161.25,3159.25,3160.5,5546
2019-08-13 09:30:00,3160.75,3162.75,3160.25,3162.5,7222
2019-08-13 09:35:00,3162.5,3162.5,3158.5,3162.25,34274
2019-08-13 09:40:00,3162.0,3180.25,3162.0,3178.25,99285
2019-08-13 09:45:00,3178.25,3180.25,3171.25,3180.0,57203
2019-08-13 09:50:00,3180.0,3215.25,3176.0,3206.75,126272
2019-08-13 09:55:00,3206.75,3210.75,3200.5,3209.25,72628
2019-08-13 10:00:00,3209.0,3218.5,3208.5,3214.75,70508
2019-08-13 10:05:00,3214.75,3216.25,3207.0,3209.5,50305
2019-08-13 10:10:00,3209.5,3212.0,3206.25,3208.25,37798
2019-08-13 10:15:00,3208.25,3210.25,3205.25,3209.25,36045
2019-08-13 10:20:00,3209.25,3220.0,3209.25,3219.75,32751
2019-08-13 10:25:00,3219.75,3220.25,3214.5,3217.75,33493
2019-08-13 10:30:00,3217.75,3227.0,3217.25,3223.0,48643
2019-08-13 10:35:00,3223.0,3224.5,3219.75,3220.75,33203
2019-08-13 10:40:00,3220.75,3222.5,3218.75,3219.0,26476
2019-08-13 10:45:00,3219.0,3220.0,3211.25,3215.0,31673
2019-08-13 10:50:00,3215.0,3217.25,3210.5,3211.5,23113
2019-08-13 10:55:00,3211.5,3214.25,3209.25,3213.0,19715
2019-08-13 11:00:00,3213.25,3214.5,3208.5,3208.75,17876
2019-08-13 11:05:00,3209.0,3211.25,3206.75,3208.25,22099
2019-08-13 11:10:00,3208.25,3214.25,3206.75,3213.5,22804
2019-08-13 11:15:00,3213.75,3215.5,3211.25,3214.25,19687
2019-08-13 11:20:00,3214.25,3215.25,3201.5,3203.75,39976
2019-08-13 11:25:00,3203.5,3206.5,3201.75,3202.5,32531
2019-08-13 11:30:00,3202.5,3205.75,3200.5,3204.0,26542
2019-08-13 11:35:00,3203.75,3203.75,3200.25,3201.5,22191
2019-08-13 11:40:00,3201.5,3208.5,3200.75,3208.0,21517
2019-08-13 11:45:00,3208.0,3211.75,3207.5,3211.25,18433
2019-08-13 11:50:00,3211.5,3212.75,3210.0,3211.25,11128
2019-08-13 11:55:00,3211.0,3212.5,3208.5,3212.25,12045
2019-08-13 12:00:00,3212.25,3215.0,3210.5,3214.5,21318
2019-08-13 12:05:00,3214.75,3216.25,3212.75,3212.75,13441
2019-08-13 12:10:00,3213.0,3215.75,3211.0,3213.5,12216
2019-08-13 12:15:00,3213.5,3216.5,3212.0,3216.25,8401
2019-08-13 12:20:00,3216.25,3218.0,3215.75,3217.5,11064
2019-08-13 12:25:00,3217.5,3220.0,3217.25,3218.0,12665
2019-08-13 12:30:00,3218.0,3218.0,3215.0,3215.25,8523
2019-08-13 12:35:00,3215.5,3216.25,3212.0,3212.25,11971
2019-08-13 12:40:00,3212.25,3214.75,3212.0,3212.75,8836
2019-08-13 12:45:00,3212.75,3214.25,3212.25,3213.5,6540
2019-08-13 12:50:00,3213.5,3215.0,3212.75,3213.5,7717
2019-08-13 12:55:00,3213.5,3215.25,3212.5,3212.5,6697
2019-08-13 13:00:00,3212.75,3213.5,3209.25,3212.5,21218
2019-08-13 13:05:00,3212.5,3214.5,3209.25,3214.25,14253
2019-08-13 13:10:00,3214.25,3216.5,3213.0,3215.0,11179
2019-08-13 13:15:00,3215.0,3217.0,3214.75,3216.75,5721
2019-08-13 13:20:00,3216.75,3217.25,3205.5,3208.25,30992
2019-08-13 13:25:00,3208.25,3212.0,3206.75,3208.5,16360
2019-08-13 13:30:00,3208.75,3212.25,3208.0,3211.25,12107
2019-08-13 13:35:00,3211.25,3212.5,3209.5,3212.0,9887
2019-08-13 13:40:00,3212.25,3213.75,3210.25,3210.75,10087
2019-08-13 13:45:00,3210.75,3211.75,3209.25,3211.0,7143
2019-08-13 13:50:00,3211.25,3213.25,3210.25,3210.75,5550
2019-08-13 13:55:00,3211.0,3213.0,3210.75,3211.75,3691
2019-08-13 14:00:00,3211.75,3213.25,3210.75,3212.5,6734
2019-08-13 14:05:00,3212.5,3213.5,3211.25,3213.25,6691
2019-08-13 14:10:00,3213.25,3213.75,3211.5,3212.25,3984
2019-08-13 14:15:00,3212.5,3213.5,3211.75,3212.0,3747
2019-08-13 14:20:00,3212.0,3213.75,3212.0,3212.5,4429
2019-08-13 14:25:00,3212.5,3213.5,3211.75,3212.75,4092
2019-08-13 14:30:00,3212.75,3216.5,3212.5,3216.25,11939
2019-08-13 14:35:00,3216.0,3219.0,3214.75,3218.75,11249
2019-08-13 14:40:00,3218.75,3218.75,3216.0,3218.25,8841
2019-08-13 14:45:00,3218.25,3219.0,3217.25,3217.5,5931
2019-08-13 14:50:00,3217.75,3218.5,3214.75,3215.5,7571
2019-08-13 14:55:00,3215.5,3217.75,3215.0,3216.0,7093
2019-08-13 15:00:00,3215.75,3216.0,3214.0,3214.25,7437
2019-08-13 15:05:00,3214.25,3216.0,3212.25,3212.5,8013
2019-08-13 15:10:00,3212.75,3213.0,3210.25,3212.5,10751
2019-08-13 15:15:00,3212.5,3212.5,3209.75,3211.5,5756
2019-08-13 15:20:00,3211.25,3213.25,3210.5,3213.25,6117
2019-08-13 15:25:00,3213.25,3213.5,3210.5,3211.75,8155
2019-08-13 15:30:00,3211.75,3213.0,3210.75,3212.75,5148
2019-08-13 15:35:00,3212.75,3212.75,3209.5,3210.0,14350
2019-08-13 15:40:00,3210.0,3211.5,3209.5,3211.0,9962
2019-08-13 15:45:00,3211.0,3212.25,3208.25,3208.25,13031
2019-08-13 15:50:00,3208.25,3209.5,3206.5,3208.5,14906
2019-08-13 15:55:00,3208.5,3212.5,3207.75,3212.25,20573
2019-08-13 16:00:00,3212.25,3212.25,3206.75,3210.0,77172
2019-08-13 16:05:00,3210.0,3211.5,3208.5,3210.75,33409
2019-08-13 16:10:00,3210.75,3212.25,3210.5,3212.0,7887
2019-08-13 16:15:00,3212.0,3215.5,3211.75,3215.0,13715
2019-08-13 16:35:00,3215.25,3217.0,3214.75,3217.0,2096
2019-08-13 16:40:00,3217.0,3217.0,3215.25,3215.25,1103
2019-08-13 16:45:00,3215.25,3216.0,3214.75,3216.0,1103
2019-08-13 16:50:00,3216.0,3216.25,3215.0,3215.25,693
2019-08-13 16:55:00,3215.25,3215.75,3214.5,3214.75,1150
2019-08-13 17:00:00,3214.75,3215.0,3214.25,3214.5,837
2019-08-13 18:05:00,3213.75,3215.0,3212.25,3212.5,2310
2019-08-13 18:10:00,3212.75,3213.25,3211.5,3211.75,1018
2019-08-13 18:15:00,3212.0,3212.75,3211.0,3212.5,901
2019-08-13 18:20:00,3212.25,3213.0,3212.25,3212.5,229
2019-08-13 18:25:00,3212.5,3214.0,3212.5,3214.0,517
2019-08-13 18:30:00,3213.75,3213.75,3213.5,3213.75,142
2019-08-13 18:35:00,3213.75,3215.75,3213.5,3214.75,841
2019-08-13 18:40:00,3214.75,3215.25,3214.0,3215.0,330
2019-08-13 18:45:00,3215.25,3216.0,3214.0,3214.5,510
2019-08-13 18:50:00,3214.75,3215.75,3214.5,3215.5,235
2019-08-13 18:55:00,3215.75,3216.25,3215.25,3215.25,266
2019-08-13 19:00:00,3215.25,3215.5,3214.25,3215.0,322
2019-08-13 19:05:00,3215.25,3217.25,3215.0,3216.75,827
2019-08-13 19:10:00,3216.75,3216.75,3215.25,3216.0,210
2019-08-13 19:15:00,3216.0,3216.75,3215.75,3216.5,68
2019-08-13 19:20:00,3216.5,3216.5,3215.5,3216.25,134
2019-08-13 19:25:00,3216.25,3216.5,3216.0,3216.25,219
2019-08-13 19:30:00,3216.25,3217.0,3216.25,3217.0,368
2019-08-13 19:35:00,3217.0,3217.25,3214.75,3215.5,513
2019-08-13 19:40:00,3215.25,3216.25,3214.75,3216.0,401
2019-08-13 19:45:00,3216.0,3216.25,3214.0,3214.25,1022
2019-08-13 19:50:00,3214.25,3214.5,3212.75,3213.25,1180
2019-08-13 19:55:00,3213.25,3215.25,3213.0,3213.75,969
2019-08-13 20:00:00,3213.75,3215.5,3213.5,3215.25,891
2019-08-13 20:05:00,3215.5,3216.5,3214.25,3216.25,2248
2019-08-13 20:10:00,3216.25,3216.25,3214.5,3215.5,1736
2019-08-13 20:15:00,3215.5,3215.75,3213.5,3214.0,1928
2019-08-13 20:20:00,3213.75,3214.25,3213.0,3213.5,1297
2019-08-13 20:25:00,3213.5,3213.75,3212.75,3213.75,901
2019-08-13 20:30:00,3213.75,3215.25,3213.5,3214.25,1051
2019-08-13 20:35:00,3214.25,3214.5,3211.75,3212.0,1785
2019-08-13 20:40:00,3211.75,3212.25,3210.5,3211.0,1936
2019-08-13 20:45:00,3211.0,3212.75,3210.75,3212.5,1089
2019-08-13 20:50:00,3212.5,3213.25,3212.25,3212.25,1095
2019-08-13 20:55:00,3212.5,3213.25,3211.75,3213.0,788
2019-08-13 21:00:00,3212.75,3213.0,3212.0,3212.25,728
2019-08-13 21:05:00,3212.5,3212.75,3211.0,3212.0,1067
2019-08-13 21:10:00,3212.25,3213.75,3212.0,3213.75,1080
2019-08-13 21:15:00,3213.75,3214.0,3213.0,3213.75,649
2019-08-13 21:20:00,3213.75,3219.25,3212.75,3214.25,5772
2019-08-13 21:25:00,3214.5,3215.0,3213.5,3214.5,945
2019-08-13 21:30:00,3214.5,3215.0,3212.5,3213.0,1207
2019-08-13 21:35:00,3213.0,3214.0,3210.5,3211.0,1982
2019-08-13 21:40:00,3211.0,3211.75,3210.75,3211.25,815
2019-08-13 21:45:00,3211.25,3211.25,3208.75,3210.0,1589
2019-08-13 21:50:00,3210.0,3210.75,3209.5,3209.75,796
2019-08-13 21:55:00,3209.75,3211.25,3209.25,3211.0,911
2019-08-13 22:00:00,3211.0,3211.75,3210.5,3211.0,580
2019-08-13 22:05:00,3210.75,3211.25,3206.75,3210.25,5315
2019-08-13 22:10:00,3210.25,3210.75,3207.75,3208.5,1342
2019-08-13 22:15:00,3208.75,3209.5,3208.5,3209.0,568
2019-08-13 22:20:00,3208.75,3209.0,3206.75,3208.25,1480
2019-08-13 22:25:00,3208.5,3208.5,3206.75,3207.25,692
2019-08-13 22:30:00,3207.25,3208.5,3207.0,3208.25,552
2019-08-13 22:35:00,3208.0,3208.25,3206.25,3207.25,840
2019-08-13 22:40:00,3207.0,3207.75,3206.0,3207.0,979
2019-08-13 22:45:00,3207.25,3208.0,3207.0,3207.75,392
2019-08-13 22:50:00,3208.0,3208.75,3207.25,3208.5,464
2019-08-13 22:55:00,3208.5,3209.25,3208.0,3208.5,927
2019-08-13 23:00:00,3208.5,3208.75,3207.75,3208.5,346
2019-08-13 23:05:00,3208.5,3208.75,3208.0,3208.0,341
2019-08-13 23:10:00,3208.25,3209.0,3208.0,3208.75,487
2019-08-13 23:15:00,3209.0,3210.0,3208.0,3209.25,690
2019-08-13 23:20:00,3209.5,3209.75,3208.75,3209.25,415
2019-08-13 23:25:00,3209.25,3209.75,3208.25,3208.5,3752
2019-08-13 23:30:00,3208.75,3210.0,3208.0,3209.75,1196
2019-08-13 23:35:00,3210.0,3210.5,3207.25,3207.25,3103
2019-08-13 23:40:00,3207.25,3209.0,3207.0,3208.0,2418
2019-08-13 23:45:00,3208.0,3209.0,3208.0,3208.5,402
2019-08-13 23:50:00,3208.5,3209.0,3208.0,3208.25,341
2019-08-13 23:55:00,3208.25,3209.5,3208.25,3209.5,333
2019-08-14 00:00:00,3209.25,3210.25,3209.25,3209.75,539
2019-08-14 00:05:00,3209.75,3211.0,3209.75,3210.5,816
2019-08-14 00:10:00,3210.5,3211.75,3210.5,3211.5,1042
2019-08-14 00:15:00,3211.5,3211.75,3211.0,3211.75,496
2019-08-14 00:20:00,3211.75,3213.0,3211.75,3212.25,906
2019-08-14 00:25:00,3212.25,3212.25,3211.25,3211.25,340
2019-08-14 00:30:00,3211.25,3212.0,3211.25,3211.75,171
2019-08-14 00:35:00,3212.0,3212.0,3211.0,3211.25,271
2019-08-14 00:40:00,3211.25,3211.75,3211.0,3211.5,300
2019-08-14 00:45:00,3211.5,3212.0,3211.0,3211.0,248
2019-08-14 00:50:00,3211.25,3214.0,3210.75,3214.0,2078
2019-08-14 00:55:00,3214.0,3215.0,3213.5,3214.25,2081
2019-08-14 01:00:00,3214.5,3215.5,3214.0,3214.0,895
2019-08-14 01:05:00,3214.25,3216.0,3213.5,3213.75,1430
2019-08-14 01:10:00,3213.75,3214.75,3213.75,3213.75,659
2019-08-14 01:15:00,3213.75,3214.25,3213.25,3213.25,353
2019-08-14 01:20:00,3213.5,3214.0,3213.25,3213.75,470
2019-08-14 01:25:00,3213.5,3213.75,3212.5,3212.75,526
2019-08-14 01:30:00,3212.5,3212.75,3212.25,3212.25,350
2019-08-14 01:35:00,3212.5,3212.75,3212.0,3212.25,755
2019-08-14 01:40:00,3212.25,3212.5,3211.75,3212.0,280
2019-08-14 01:45:00,3212.0,3212.25,3211.5,3212.0,347
2019-08-14 01:50:00,3212.25,3212.75,3212.25,3212.25,279
2019-08-14 01:55:00,3212.25,3213.5,3211.75,3213.0,507
2019-08-14 02:00:00,3213.25,3213.25,3212.5,3213.0,350
2019-08-14 02:05:00,3213.25,3214.25,3211.0,3211.75,1610
2019-08-14 02:10:00,3211.75,3212.0,3211.25,3212.0,1027
2019-08-14 02:15:00,3212.0,3212.75,3211.0,3211.0,1050
2019-08-14 02:20:00,3211.0,3212.25,3211.0,3212.0,1351
2019-08-14 02:25:00,3212.0,3214.0,3211.75,3213.25,1112
2019-08-14 02:30:00,3213.5,3214.25,3212.75,3214.0,913
2019-08-14 02:35:00,3214.25,3215.25,3213.25,3214.75,1811
2019-08-14 02:40:00,3214.75,3214.75,3212.75,3213.0,831
2019-08-14 02:45:00,3213.0,3213.75,3212.75,3213.5,941
2019-08-14 02:50:00,3213.25,3214.5,3212.75,3213.75,1623
2019-08-14 02:55:00,3214.0,3214.0,3212.75,3212.75,959
2019-08-14 03:00:00,3212.75,3212.75,3212.0,3212.25,925
2019-08-14 03:05:00,3212.0,3212.5,3208.5,3208.5,4281
2019-08-14 03:10:00,3208.5,3209.25,3207.5,3208.0,3332
2019-08-14 03:15:00,3208.0,3209.0,3205.75,3206.5,3008
2019-08-14 03:20:00,3206.5,3207.5,3204.5,3205.25,3122
2019-08-14 03:25:00,3205.25,3207.5,3205.0,3206.5,3285
2019-08-14 03:30:00,3206.5,3207.0,3205.0,3206.25,2021
2019-08-14 03:35:00,3206.25,3206.75,3205.5,3206.5,2198
2019-08-14 03:40:00,3206.5,3207.5,3205.75,3207.0,1864
2019-08-14 03:45:00,3207.0,3208.0,3206.25,3206.75,2387
2019-08-14 03:50:00,3206.5,3208.25,3205.75,3206.75,2287
2019-08-14 03:55:00,3206.75,3206.75,3204.25,3204.75,3193
2019-08-14 04:00:00,3204.75,3208.25,3204.5,3208.25,1787
2019-08-14 04:05:00,3208.5,3209.0,3207.0,3207.25,2174
2019-08-14 04:10:00,3207.25,3209.0,3206.75,3208.25,1964
2019-08-14 04:15:00,3208.25,3209.75,3207.75,3209.5,2219
2019-08-14 04:20:00,3209.5,3209.5,3206.75,3207.5,2554
2019-08-14 04:25:00,3207.5,3208.75,3207.25,3208.0,1423
2019-08-14 04:30:00,3208.0,3208.75,3206.75,3208.5,1410
2019-08-14 04:35:00,3208.75,3210.0,3207.0,3207.25,2383
2019-08-14 04:40:00,3207.25,3207.25,3204.5,3204.5,2083
2019-08-14 04:45:00,3204.75,3206.0,3202.0,3202.0,4773
2019-08-14 04:50:00,3202.0,3203.25,3201.0,3202.75,3898
2019-08-14 04:55:00,3202.5,3203.5,3202.25,3202.5,2410
2019-08-14 05:00:00,3202.5,3204.25,3202.0,3203.75,3022
2019-08-14 05:05:00,3203.75,3204.5,3201.25,3201.75,2919
2019-08-14 05:10:00,3201.75,3202.25,3200.0,3200.75,2310
2019-08-14 05:15:00,3200.5,3201.0,3199.75,3200.0,1596
2019-08-14 05:20:00,3199.75,3201.5,3199.25,3201.25,3923
2019-08-14 05:25:00,3201.25,3201.5,3198.0,3198.75,2551
2019-08-14 05:30:00,3198.75,3200.5,3198.75,3199.0,2812
2019-08-14 05:35:00,3199.25,3200.25,3198.75,3199.75,1996
2019-08-14 05:40:00,3199.75,3200.0,3197.25,3197.25,3305
2019-08-14 05:45:00,3197.5,3198.5,3197.25,3198.0,1769
2019-08-14 05:50:00,3198.0,3198.5,3196.25,3198.5,3159
2019-08-14 05:55:00,3198.5,3198.5,3196.25,3196.5,3286
2019-08-14 06:00:00,3196.25,3197.75,3196.25,3197.5,2296
2019-08-14 06:05:00,3197.25,3197.5,3195.0,3196.0,3791
2019-08-14 06:10:00,3196.0,3196.5,3191.5,3192.25,8335
2019-08-14 06:15:00,3192.25,3193.5,3191.0,3191.0,6191
2019-08-14 06:20:00,3191.0,3192.25,3188.25,3189.5,5932
2019-08-14 06:25:00,3189.5,3189.75,3187.25,3187.75,6264
2019-08-14 06:30:00,3187.75,3189.0,3184.75,3188.75,8315
2019-08-14 06:35:00,3188.75,3191.0,3188.25,3189.5,5325
2019-08-14 06:40:00,3189.25,3190.0,3187.75,3188.75,2696
2019-08-14 06:45:00,3188.5,3191.0,3188.0,3190.25,3121
2019-08-14 06:50:00,3190.25,3192.5,3190.0,3190.25,2997
2019-08-14 06:55:00,3190.5,3191.0,3187.0,3187.25,3340
2019-08-14 07:00:00,3187.0,3189.75,3187.0,3189.0,2775
2019-08-14 07:05:00,3189.0,3189.75,3188.25,3189.0,3100
2019-08-14 07:10:00,3189.0,3189.0,3186.0,3187.0,2889
2019-08-14 07:15:00,3187.25,3188.5,3185.25,3187.5,4312
2019-08-14 07:20:00,3187.5,3188.75,3187.0,3188.5,2123
2019-08-14 07:25:00,3188.5,3190.5,3187.75,3190.5,4688
2019-08-14 07:30:00,3190.5,3190.5,3189.0,3189.0,2368
2019-08-14 07:35:00,3189.0,3189.75,3185.0,3185.25,4007
2019-08-14 07:40:00,3185.0,3186.0,3184.25,3185.25,5167
2019-08-14 07:45:00,3185.0,3185.5,3175.5,3177.75,17214
2019-08-14 07:50:00,3177.75,3179.75,3176.0,3178.0,7753
2019-08-14 07:55:00,3178.0,3178.0,3172.0,3173.75,12401
2019-08-14 08:00:00,3174.0,3176.5,3173.0,3175.5,7939
2019-08-14 08:05:00,3175.5,3177.25,3172.5,3175.75,10190
2019-08-14 08:10:00,3175.75,3179.75,3171.25,3174.0,13235
2019-08-14 08:15:00,3174.0,3175.75,3168.75,3173.5,20006
2019-08-14 08:20:00,3173.25,3175.75,3170.25,3171.0,12283
2019-08-14 08:25:00,3170.75,3173.5,3170.25,3171.75,6413
2019-08-14 08:30:00,3171.75,3177.25,3170.5,3175.75,8475
2019-08-14 08:35:00,3175.25,3176.25,3171.0,3171.75,8010
2019-08-14 08:40:00,3171.5,3173.75,3169.25,3171.5,7224
2019-08-14 08:45:00,3171.5,3173.0,3171.0,3172.5,7257
2019-08-14 08:50:00,3172.25,3174.5,3171.25,3173.25,5981
2019-08-14 08:55:00,3173.0,3175.25,3170.5,3175.0,7162
2019-08-14 09:00:00,3175.25,3177.5,3174.75,3176.5,10202
2019-08-14 09:05:00,3176.5,3178.25,3172.25,3174.0,6334
2019-08-14 09:10:00,3174.0,3175.0,3172.0,3174.0,4893
2019-08-14 09:15:00,3174.0,3174.5,3170.25,3170.75,12846
2019-08-14 09:20:00,3170.5,3171.25,3163.0,3164.75,19109
2019-08-14 09:25:00,3164.75,3167.0,3162.0,3166.0,10959
2019-08-14 09:30:00,3166.0,3167.75,3164.75,3165.25,15445
2019-08-14 09:35:00,3165.25,3170.25,3161.0,3166.75,67711
2019-08-14 09:40:00,3167.0,3172.5,3165.25,3172.25,40487
2019-08-14 09:45:00,3172.25,3172.25,3162.75,3164.75,45707
2019-08-14 09:50:00,3164.5,3164.75,3158.5,3161.75,49795
2019-08-14 09:55:00,3161.75,3170.0,3159.75,3166.5,47996
2019-08-14 10:00:00,3166.5,3169.5,3163.25,3167.75,32113
2019-08-14 10:05:00,3167.75,3168.25,3158.25,3159.75,37279
2019-08-14 10:10:00,3159.5,3163.25,3157.5,3162.5,31964
2019-08-14 10:15:00,3162.25,3162.25,3157.0,3158.0,30766
2019-08-14 10:20:00,3158.0,3161.25,3156.5,3157.0,23203
2019-08-14 10:25:00,3157.0,3161.75,3156.5,3160.75,25005
2019-08-14 10:30:00,3160.75,3164.75,3159.25,3164.0,23382
2019-08-14 10:35:00,3163.75,3164.75,3159.75,3161.25,26065
2019-08-14 10:40:00,3161.25,3162.0,3155.75,3156.0,21402
2019-08-14 10:45:00,3156.0,3160.25,3153.75,3159.0,25478
2019-08-14 10:50:00,3159.0,3159.5,3153.75,3154.5,17349
2019-08-14 10:55:00,3154.5,3155.5,3152.25,3154.25,18929
2019-08-14 11:00:00,3154.25,3157.0,3150.25,3150.5,27320
2019-08-14 11:05:00,3150.75,3152.5,3147.25,3148.5,43058
2019-08-14 11:10:00,3148.25,3150.0,3146.0,3146.5,32503
2019-08-14 11:15:00,3146.25,3146.75,3141.25,3141.5,34476
2019-08-14 11:20:00,3141.5,3144.75,3139.0,3141.75,36681
2019-08-14 11:25:00,3141.5,3147.0,3141.25,3146.25,30709
2019-08-14 11:30:00,3146.0,3148.0,3144.75,3145.75,26523
2019-08-14 11:35:00,3145.75,3149.75,3145.0,3149.25,21005
2019-08-14 11:40:00,3149.25,3150.25,3145.0,3147.5,19662
2019-08-14 11:45:00,3147.5,3148.5,3143.0,3143.0,17545
2019-08-14 11:50:00,3143.0,3143.25,3138.75,3142.25,21709
2019-08-14 11:55:00,3142.0,3145.0,3140.25,3143.25,19107
2019-08-14 12:00:00,3143.25,3143.25,3138.5,3141.75,15922
2019-08-14 12:05:00,3141.5,3141.5,3135.5,3136.25,34223
2019-08-14 12:10:00,3136.0,3138.75,3134.25,3135.0,19563
2019-08-14 12:15:00,3135.0,3139.75,3133.5,3139.25,26322
2019-08-14 12:20:00,3139.25,3139.75,3136.5,3138.75,18002
2019-08-14 12:25:00,3138.75,3140.75,3135.25,3137.5,17422
2019-08-14 12:30:00,3137.5,3138.0,3134.25,3137.0,13335
2019-08-14 12:35:00,3136.75,3142.5,3136.5,3140.0,18539
2019-08-14 12:40:00,3140.0,3141.75,3137.5,3138.5,11798
2019-08-14 12:45:00,3138.25,3139.75,3135.0,3136.5,15870
2019-08-14 12:50:00,3136.5,3137.5,3132.25,3132.5,17827
2019-08-14 12:55:00,3132.25,3133.5,3130.25,3130.25,24241
2019-08-14 13:00:00,3130.5,3130.75,3126.5,3128.5,24218
2019-08-14 13:05:00,3128.25,3131.25,3124.0,3128.25,30484
2019-08-14 13:10:00,3128.25,3129.5,3126.0,3128.75,14995
2019-08-14 13:15:00,3128.5,3132.25,3127.25,3131.5,15916
2019-08-14 13:20:00,3131.5,3133.25,3127.5,3128.75,20756
2019-08-14 13:25:00,3128.5,3135.5,3128.0,3135.5,16923
2019-08-14 13:30:00,3135.5,3143.75,3134.25,3138.25,30410
2019-08-14 13:35:00,3138.0,3141.0,3137.25,3140.0,18026
2019-08-14 13:40:00,3139.75,3144.5,3138.0,3142.0,23182
2019-08-14 13:45:00,3142.25,3144.0,3141.5,3142.75,21974
2019-08-14 13:50:00,3142.5,3143.0,3139.75,3141.0,23028
2019-08-14 13:55:00,3141.0,3142.75,3140.0,3140.75,14353
2019-08-14 14:00:00,3141.0,3141.75,3137.5,3139.5,18835
2019-08-14 14:05:00,3139.75,3140.25,3135.25,3135.5,18595
2019-08-14 14:10:00,3135.25,3137.25,3133.0,3137.0,18657
2019-08-14 14:15:00,3137.0,3140.25,3135.75,3137.25,12050
2019-08-14 14:20:00,3137.0,3141.75,3137.0,3139.75,11481
2019-08-14 14:25:00,3139.5,3139.75,3134.75,3135.0,13560
2019-08-14 14:30:00,3135.25,3137.0,3133.5,3133.5,12881
2019-08-14 14:35:00,3133.75,3136.25,3129.75,3131.0,20903
2019-08-14 14:40:00,3131.0,3131.75,3126.5,3127.25,15138
2019-08-14 14:45:00,3127.25,3128.25,3124.25,3127.0,22663
2019-08-14 14:50:00,3127.25,3130.25,3125.0,3127.5,21766
2019-08-14 14:55:00,3127.5,3131.5,3126.25,3130.5,21705
2019-08-14 15:00:00,3130.25,3133.0,3129.5,3129.75,15889
2019-08-14 15:05:00,3130.0,3140.5,3127.5,3139.0,32505
2019-08-14 15:10:00,3139.0,3140.25,3136.0,3137.75,16458
2019-08-14 15:15:00,3137.5,3139.5,3133.5,3134.5,18755
2019-08-14 15:20:00,3134.25,3134.5,3129.0,3129.25,20299
2019-08-14 15:25:00,3129.0,3129.5,3122.0,3122.5,30739
2019-08-14 15:30:00,3122.25,3137.25,3122.25,3130.75,43395
2019-08-14 15:35:00,3130.75,3130.75,3122.75,3128.75,39465
2019-08-14 15:40:00,3129.0,3131.75,3125.25,3130.0,27707
2019-08-14 15:45:00,3129.75,3132.5,3123.5,3128.0,32784
2019-08-14 15:50:00,3128.0,3132.5,3125.75,3126.5,28923
2019-08-14 15:55:00,3126.5,3133.25,3125.5,3132.75,40794
2019-08-14 16:00:00,3133.0,3133.0,3122.25,3124.0,108031
2019-08-14 16:05:00,3123.75,3127.25,3122.5,3126.75,57329
2019-08-14 16:10:00,3126.75,3126.75,3120.5,3121.0,21101
2019-08-14 16:15:00,3121.0,3124.5,3120.25,3122.75,24230
2019-08-14 16:35:00,3123.0,3124.25,3121.25,3121.5,3796
2019-08-14 16:40:00,3121.75,3123.25,3121.75,3122.75,1327
2019-08-14 16:45:00,3122.75,3122.75,3120.0,3120.25,2025
2019-08-14 16:50:00,3120.5,3121.75,3119.25,3119.25,2943
2019-08-14 16:55:00,3119.5,3120.25,3119.0,3120.25,2761
2019-08-14 17:00:00,3120.0,3120.25,3118.5,3118.5,3979
2019-08-14 18:05:00,3118.75,3120.5,3116.75,3120.25,3985
2019-08-14 18:10:00,3120.0,3120.25,3118.0,3118.0,1158
2019-08-14 18:15:00,3118.25,3119.0,3116.75,3117.0,1533
2019-08-14 18:20:00,3117.25,3119.0,3116.5,3118.0,794
2019-08-14 18:25:00,3118.5,3119.75,3117.75,3118.75,571
2019-08-14 18:30:00,3118.5,3121.25,3118.0,3121.25,828
2019-08-14 18:35:00,3121.25,3121.75,3119.75,3121.0,951
2019-08-14 18:40:00,3120.75,3122.25,3119.5,3121.5,1303
2019-08-14 18:45:00,3121.5,3123.75,3121.0,3122.5,1438
2019-08-14 18:50:00,3122.75,3122.75,3120.25,3120.75,961
2019-08-14 18:55:00,3121.0,3122.5,3120.0,3120.25,685
2019-08-14 19:00:00,3120.75,3121.5,3117.75,3118.0,1541
2019-08-14 19:05:00,3118.0,3120.0,3118.0,3119.5,1480
2019-08-14 19:10:00,3119.5,3121.5,3118.75,3121.25,1197
2019-08-14 19:15:00,3121.0,3122.5,3120.5,3121.0,1041
2019-08-14 19:20:00,3121.0,3122.75,3120.75,3122.0,614
2019-08-14 19:25:00,3122.0,3122.75,3121.0,3122.25,567
2019-08-14 19:30:00,3122.25,3122.5,3121.5,3122.0,545
2019-08-14 19:35:00,3122.0,3125.5,3122.0,3125.25,1873
2019-08-14 19:40:00,3125.25,3126.5,3124.5,3126.0,1244
2019-08-14 19:45:00,3126.0,3126.75,3124.75,3126.5,1177
