Time,Open,High,Low,Close,Volume
2019-08-13 10:10:00,8973.5,8975.5,8971.25,8973.25,722
2019-08-13 10:15:00,8973.25,8976.25,8954.5,8958.75,1779
2019-08-13 10:20:00,8958.75,8960.5,8951.25,8957.5,1473
2019-08-13 10:25:00,8957.25,8958.5,8947.25,8952.5,1778
2019-08-13 10:30:00,8952.5,8955.0,8941.0,8947.25,1952
2019-08-13 10:35:00,8947.0,8947.5,8932.75,8934.75,2657
2019-08-13 10:40:00,8934.25,8943.75,8934.0,8940.0,1580
2019-08-13 10:45:00,8939.75,8946.5,8936.75,8943.0,1667
2019-08-13 10:50:00,8943.0,8949.25,8942.5,8945.75,1411
2019-08-13 10:55:00,8945.25,8948.25,8939.75,8944.25,1371
2019-08-13 11:00:00,8944.0,8951.75,8942.25,8944.25,1050
2019-08-13 11:05:00,8943.25,8951.75,8942.75,8951.25,714
2019-08-13 11:10:00,8951.75,8954.25,8945.75,8952.75,1039
2019-08-13 11:15:00,8952.5,8954.25,8949.75,8950.75,640
2019-08-13 11:20:00,8951.0,8951.75,8936.75,8948.75,1480
2019-08-13 11:25:00,8948.5,8961.0,8947.0,8959.5,1968
2019-08-13 11:30:00,8959.5,8965.25,8956.5,8963.5,1544
2019-08-13 11:35:00,8963.5,8964.25,8957.25,8960.75,1219
2019-08-13 11:40:00,8960.25,8975.75,8958.5,8972.5,2918
2019-08-13 11:45:00,8972.5,8978.5,8968.0,8974.75,980
2019-08-13 11:50:00,8975.0,8976.0,8970.0,8971.5,722
2019-08-13 11:55:00,8971.75,8977.75,8971.5,8972.75,1123
2019-08-13 12:00:00,8972.25,8978.5,8971.75,8977.75,981
2019-08-13 12:05:00,8977.5,8985.25,8976.5,8981.5,1692
2019-08-13 12:10:00,8981.5,8984.0,8974.0,8982.25,1656
2019-08-13 12:15:00,8982.0,8983.25,8974.5,8975.5,700
2019-08-13 12:20:00,8975.5,8977.5,8971.0,8974.25,920
2019-08-13 12:25:00,8973.75,8975.25,8967.0,8967.5,886
2019-08-13 12:30:00,8967.5,8968.75,8962.5,8967.25,1235
2019-08-13 12:35:00,8967.25,8968.0,8960.0,8960.25,929
2019-08-13 12:40:00,8960.5,8967.25,8960.5,8962.75,866
2019-08-13 12:45:00,8962.75,8964.75,8960.0,8962.0,631
2019-08-13 12:50:00,8961.75,8963.5,8957.0,8959.0,874
2019-08-13 12:55:00,8959.25,8965.5,8957.75,8965.25,878
2019-08-13 13:00:00,8965.25,8970.75,8962.75,8964.25,1196
2019-08-13 13:05:00,8963.75,8965.0,8955.75,8958.5,1498
2019-08-13 13:10:00,8959.0,8960.0,8956.0,8958.0,735
2019-08-13 13:15:00,8957.75,8962.5,8955.25,8960.25,1044
2019-08-13 13:20:00,8960.75,8966.75,8957.25,8966.25,890
2019-08-13 13:25:00,8966.0,8966.0,8959.0,8964.5,951
2019-08-13 13:30:00,8964.5,8974.25,8964.25,8971.25,986
2019-08-13 13:35:00,8972.5,8972.5,8952.0,8958.75,4122
2019-08-13 13:40:00,8959.25,8959.75,8948.75,8957.75,3721
2019-08-13 13:45:00,8958.0,8964.0,8955.0,8962.25,2961
2019-08-13 13:50:00,8961.75,8963.5,8953.25,8954.5,1409
2019-08-13 13:55:00,8954.25,8963.25,8954.0,8961.75,1400
2019-08-13 14:00:00,8961.5,8967.0,8958.75,8966.25,1579
2019-08-13 14:05:00,8966.5,8968.0,8957.75,8964.25,1807
2019-08-13 14:10:00,8964.75,8969.5,8962.5,8966.25,1404
2019-08-13 14:15:00,8966.0,8971.25,8962.75,8969.5,1245
2019-08-13 14:20:00,8969.0,8978.75,8967.5,8977.25,2108
2019-08-13 14:25:00,8977.25,8981.25,8975.25,8979.0,1556
2019-08-13 14:30:00,8978.75,8986.75,8976.75,8985.25,2948
2019-08-13 14:35:00,8985.25,8990.25,8974.0,8987.5,11986
2019-08-13 14:40:00,8987.75,9048.75,8987.25,9043.25,27798
2019-08-13 14:45:00,9042.75,9049.75,9023.5,9047.5,16770
2019-08-13 14:50:00,9048.0,9168.0,9032.5,9145.25,41274
2019-08-13 14:55:00,9145.5,9164.75,9127.25,9163.5,20571
2019-08-13 15:00:00,9163.25,9193.0,9161.0,9181.75,21602
2019-08-13 15:05:00,9181.0,9184.25,9153.25,9161.25,15555
2019-08-13 15:10:00,9161.0,9171.5,9150.0,9157.5,9302
2019-08-13 15:15:00,9157.75,9164.75,9146.0,9159.5,7870
2019-08-13 15:20:00,9159.5,9187.75,9156.75,9187.75,8890
2019-08-13 15:25:00,9187.5,9188.75,9172.0,9179.5,8176
2019-08-13 15:30:00,9179.5,9208.25,9177.75,9196.0,13803
2019-08-13 15:35:00,9196.0,9201.0,9182.5,9186.5,9415
2019-08-13 15:40:00,9186.75,9193.5,9176.75,9176.75,7676
2019-08-13 15:45:00,9177.0,9182.25,9159.0,9166.0,8727
2019-08-13 15:50:00,9166.0,9171.5,9154.25,9157.0,6317
2019-08-13 15:55:00,9157.0,9168.25,9150.75,9164.25,7270
2019-08-13 16:00:00,9164.25,9170.0,9148.0,9148.0,5396
2019-08-13 16:05:00,9147.75,9159.5,9141.75,9145.25,6987
2019-08-13 16:10:00,9145.75,9162.25,9140.75,9159.5,6129
2019-08-13 16:15:00,9159.75,9167.0,9152.25,9162.75,4997
2019-08-13 16:20:00,9163.0,9166.0,9118.0,9125.75,11986
2019-08-13 16:25:00,9125.5,9134.75,9119.0,9121.0,9013
2019-08-13 16:30:00,9121.25,9132.25,9114.5,9127.25,8606
2019-08-13 16:35:00,9127.0,9127.0,9112.75,9117.75,6537
2019-08-13 16:40:00,9117.5,9138.5,9115.0,9138.0,6567
2019-08-13 16:45:00,9137.75,9149.75,9136.0,9148.25,5642
2019-08-13 16:50:00,9148.5,9153.25,9144.25,9147.75,4144
2019-08-13 16:55:00,9147.75,9152.25,9140.0,9151.0,3813
2019-08-13 17:00:00,9151.25,9161.5,9145.0,9160.25,5964
2019-08-13 18:05:00,9149.25,9155.75,9142.0,9154.25,2905
2019-08-13 18:10:00,9154.75,9162.0,9151.25,9157.25,2711
2019-08-13 18:15:00,9157.0,9164.5,9156.5,9162.75,2310
2019-08-13 18:20:00,9163.0,9165.5,9133.25,9142.0,8962
2019-08-13 18:25:00,9142.0,9156.0,9139.0,9144.0,6279
2019-08-13 18:30:00,9144.25,9154.5,9141.5,9152.0,4240
2019-08-13 18:35:00,9152.0,9158.25,9146.25,9157.5,3160
2019-08-13 18:40:00,9157.5,9161.25,9152.0,9153.25,2757
2019-08-13 18:45:00,9153.0,9155.75,9149.0,9153.5,2442
2019-08-13 18:50:00,9153.5,9158.5,9150.75,9152.75,2147
2019-08-13 18:55:00,9152.75,9160.0,9152.5,9157.0,1810
2019-08-13 19:00:00,9157.0,9160.25,9153.75,9157.75,2015
2019-08-13 19:05:00,9157.75,9161.5,9153.75,9160.75,1997
2019-08-13 19:10:00,9160.75,9162.0,9154.75,9157.5,1341
2019-08-13 19:15:00,9157.75,9161.25,9156.75,9159.75,1280
2019-08-13 19:20:00,9160.0,9165.5,9159.5,9161.5,1740
2019-08-13 19:25:00,9161.5,9165.0,9161.25,9163.5,1439
2019-08-13 19:30:00,9163.5,9176.25,9163.25,9175.75,3875
2019-08-13 19:35:00,9175.75,9183.75,9171.0,9182.75,4682
2019-08-13 19:40:00,9182.75,9183.25,9176.5,9181.75,2602
2019-08-13 19:45:00,9181.5,9183.25,9178.0,9178.75,2019
2019-08-13 19:50:00,9178.75,9181.75,9173.25,9174.5,2596
2019-08-13 19:55:00,9174.5,9178.75,9173.0,9174.0,2081
2019-08-13 20:00:00,9174.25,9174.25,9168.75,9169.5,2247
2019-08-13 20:05:00,9169.25,9173.25,9161.25,9162.5,3086
2019-08-13 20:10:00,9162.75,9163.0,9152.25,9157.0,4447
2019-08-13 20:15:00,9157.0,9157.75,9149.75,9155.75,2435
2019-08-13 20:20:00,9155.5,9162.5,9152.75,9162.25,2418
2019-08-13 20:25:00,9162.5,9163.0,9156.75,9160.25,2293
2019-08-13 20:30:00,9160.5,9162.75,9157.0,9161.25,1604
2019-08-13 20:35:00,9161.75,9161.75,9154.25,9158.0,3573
2019-08-13 20:40:00,9158.25,9161.0,9156.0,9159.75,2331
2019-08-13 20:45:00,9160.0,9163.75,9152.5,9153.25,3558
2019-08-13 20:50:00,9153.25,9156.0,9147.0,9153.0,3815
2019-08-13 20:55:00,9153.25,9162.0,9151.25,9162.0,5258
2019-08-13 21:00:00,9161.5,9161.5,9147.75,9156.75,14259
2019-08-13 21:05:00,9157.0,9161.0,9152.25,9159.25,6440
2019-08-13 21:10:00,9159.5,9160.75,9152.75,9158.25,2601
2019-08-13 21:15:00,9158.25,9169.0,9158.25,9168.0,2122
2019-08-13 21:35:00,9167.75,9174.75,9167.25,9174.25,683
2019-08-13 21:40:00,9174.5,9174.75,9169.5,9169.75,615
2019-08-13 21:45:00,9170.0,9172.25,9169.5,9171.5,313
2019-08-13 21:50:00,9172.25,9173.0,9171.0,9171.75,318
2019-08-13 21:55:00,9171.75,9172.5,9169.25,9170.25,226
2019-08-13 22:00:00,9170.5,9171.0,9169.5,9170.0,325
2019-08-13 23:05:00,9165.25,9169.5,9162.75,9164.25,794
2019-08-13 23:10:00,9164.5,9165.5,9161.25,9161.75,341
2019-08-13 23:15:00,9161.75,9164.75,9159.5,9164.0,486
2019-08-13 23:20:00,9164.0,9165.5,9163.5,9163.75,184
2019-08-13 23:25:00,9164.25,9169.0,9164.0,9167.25,407
2019-08-13 23:30:00,9166.75,9167.75,9166.5,9167.75,106
2019-08-13 23:35:00,9168.0,9172.0,9166.75,9169.75,436
2019-08-13 23:40:00,9169.25,9171.75,9167.75,9171.5,316
2019-08-13 23:45:00,9172.0,9174.25,9169.0,9170.5,499
2019-08-13 23:50:00,9170.5,9174.25,9170.25,9173.0,161
2019-08-13 23:55:00,9173.5,9175.75,9172.75,9173.25,200
2019-08-14 00:00:00,9172.75,9173.0,9171.0,9172.75,221
2019-08-14 00:05:00,9173.0,9177.25,9172.5,9176.5,372
2019-08-14 00:10:00,9176.0,9176.5,9173.75,9176.5,216
2019-08-14 00:15:00,9176.0,9177.5,9174.75,9177.0,112
2019-08-14 00:20:00,9176.75,9177.0,9174.0,9176.25,201
2019-08-14 00:25:00,9176.25,9176.75,9175.0,9175.75,140
2019-08-14 00:30:00,9176.0,9178.25,9175.75,9178.0,253
2019-08-14 00:35:00,9178.0,9178.0,9171.75,9173.75,375
2019-08-14 00:40:00,9173.5,9176.5,9172.25,9176.0,263
2019-08-14 00:45:00,9176.0,9176.5,9170.0,9171.0,451
2019-08-14 00:50:00,9170.75,9171.0,9166.0,9168.0,859
2019-08-14 00:55:00,9168.0,9174.25,9167.0,9170.25,645
2019-08-14 01:00:00,9170.5,9174.5,9170.0,9173.75,477
2019-08-14 01:05:00,9174.25,9176.75,9170.25,9176.25,1148
2019-08-14 01:10:00,9176.5,9177.0,9170.5,9173.25,856
2019-08-14 01:15:00,9173.0,9173.75,9166.5,9168.0,1008
2019-08-14 01:20:00,9167.5,9169.0,9164.25,9166.25,802
2019-08-14 01:25:00,9166.5,9167.75,9164.25,9167.5,481
2019-08-14 01:30:00,9167.0,9172.5,9166.25,9168.5,775
2019-08-14 01:35:00,9169.0,9169.5,9158.75,9159.75,1286
2019-08-14 01:40:00,9159.75,9161.5,9155.75,9158.0,1118
2019-08-14 01:45:00,9157.5,9161.75,9156.5,9161.25,691
2019-08-14 01:50:00,9161.25,9163.0,9159.75,9160.75,547
2019-08-14 01:55:00,9161.0,9164.0,9159.0,9162.25,530
2019-08-14 02:00:00,9162.25,9162.75,9159.75,9161.0,434
2019-08-14 02:05:00,9161.0,9162.75,9157.5,9160.25,534
2019-08-14 02:10:00,9161.25,9165.0,9160.0,9165.0,518
2019-08-14 02:15:00,9165.25,9167.25,9163.0,9166.25,466
2019-08-14 02:20:00,9166.5,9186.25,9164.0,9170.25,3187
2019-08-14 02:25:00,9170.25,9173.0,9168.25,9171.25,511
2019-08-14 02:30:00,9171.5,9173.75,9165.25,9166.75,630
2019-08-14 02:35:00,9166.25,9169.75,9158.25,9159.5,995
2019-08-14 02:40:00,9159.0,9161.5,9158.25,9159.75,530
2019-08-14 02:45:00,9159.5,9160.5,9150.5,9153.25,1209
2019-08-14 02:50:00,9153.25,9156.25,9152.0,9153.5,547
2019-08-14 02:55:00,9153.5,9157.75,9151.25,9157.0,657
2019-08-14 03:00:00,9157.25,9161.0,9157.0,9158.5,674
2019-08-14 03:05:00,9158.5,9158.5,9146.0,9155.5,1964
2019-08-14 03:10:00,9155.5,9157.0,9148.25,9150.75,687
2019-08-14 03:15:00,9151.25,9153.75,9150.25,9151.75,306
2019-08-14 03:20:00,9151.0,9151.25,9144.75,9149.0,786
2019-08-14 03:25:00,9149.0,9149.5,9143.75,9146.0,616
2019-08-14 03:30:00,9145.75,9150.5,9144.5,9148.75,447
2019-08-14 03:35:00,9148.75,9149.75,9142.0,9144.25,654
2019-08-14 03:40:00,9144.5,9146.75,9142.0,9145.5,480
2019-08-14 03:45:00,9145.75,9148.25,9145.0,9147.75,223
2019-08-14 03:50:00,9147.75,9150.75,9146.5,9149.75,397
2019-08-14 03:55:00,9150.25,9152.5,9149.25,9152.0,474
2019-08-14 04:00:00,9151.75,9152.5,9149.5,9152.0,278
2019-08-14 04:05:00,9152.0,9152.5,9149.75,9150.25,456
2019-08-14 04:10:00,9150.75,9152.5,9149.75,9152.5,363
2019-08-14 04:15:00,9152.75,9156.0,9150.0,9153.5,780
2019-08-14 04:20:00,9153.5,9155.0,9151.75,9152.5,419
2019-08-14 04:25:00,9153.0,9154.25,9150.5,9152.0,1045
2019-08-14 04:30:00,9152.25,9154.5,9149.0,9154.25,596
2019-08-14 04:35:00,9154.25,9156.25,9147.5,9147.5,1059
2019-08-14 04:40:00,9148.0,9151.0,9145.0,9148.25,833
2019-08-14 04:45:00,9148.25,9151.5,9147.5,9149.5,248
2019-08-14 04:50:00,9149.25,9151.25,9148.75,9149.25,176
2019-08-14 04:55:00,9149.5,9152.75,9149.25,9152.75,141
2019-08-14 05:00:00,9152.25,9154.25,9151.75,9153.0,250
2019-08-14 05:05:00,9153.25,9158.0,9153.25,9155.5,350
2019-08-14 05:10:00,9155.75,9159.5,9155.5,9158.0,324
2019-08-14 05:15:00,9157.75,9159.25,9156.25,9157.75,322
2019-08-14 05:20:00,9158.0,9161.5,9158.0,9159.25,396
2019-08-14 05:25:00,9159.0,9159.5,9157.0,9157.25,175
2019-08-14 05:30:00,9157.25,9159.75,9156.75,9159.5,147
2019-08-14 05:35:00,9159.5,9159.75,9157.0,9157.5,364
2019-08-14 05:40:00,9157.25,9159.0,9156.5,9158.0,250
2019-08-14 05:45:00,9157.75,9158.75,9156.0,9156.5,197
2019-08-14 05:50:00,9156.5,9166.0,9155.0,9165.75,836
2019-08-14 05:55:00,9165.75,9171.75,9165.75,9171.75,1186
2019-08-14 06:00:00,9171.75,9175.0,9171.5,9172.25,594
2019-08-14 06:05:00,9172.25,9177.25,9167.75,9169.25,890
2019-08-14 06:10:00,9169.0,9171.25,9167.75,9168.25,374
2019-08-14 06:15:00,9168.75,9171.75,9167.0,9167.5,413
2019-08-14 06:20:00,9167.75,9169.25,9166.25,9167.75,345
2019-08-14 06:25:00,9167.75,9168.0,9163.0,9163.75,440
2019-08-14 06:30:00,9163.75,9165.0,9162.0,9162.0,287
2019-08-14 06:35:00,9161.75,9163.75,9160.5,9162.5,363
2019-08-14 06:40:00,9162.0,9163.5,9160.75,9162.75,151
2019-08-14 06:45:00,9162.0,9163.25,9160.0,9162.25,177
2019-08-14 06:50:00,9162.5,9165.0,9162.5,9162.75,152
2019-08-14 06:55:00,9162.5,9166.25,9161.75,9165.5,295
2019-08-14 07:00:00,9165.5,9167.5,9163.5,9166.75,548
2019-08-14 07:05:00,9167.0,9171.5,9159.5,9162.5,774
2019-08-14 07:10:00,9161.75,9164.75,9161.5,9163.5,298
2019-08-14 07:15:00,9163.75,9165.5,9159.75,9160.0,336
2019-08-14 07:20:00,9160.0,9163.0,9158.75,9161.75,382
2019-08-14 07:25:00,9162.0,9168.0,9161.75,9165.25,448
2019-08-14 07:30:00,9165.25,9168.5,9163.5,9167.5,281
2019-08-14 07:35:00,9168.25,9169.5,9163.75,9168.75,694
2019-08-14 07:40:00,9169.0,9169.0,9161.5,9162.0,289
2019-08-14 07:45:00,9162.5,9163.25,9160.5,9162.25,527
2019-08-14 07:50:00,9162.5,9166.5,9159.75,9164.75,586
2019-08-14 07:55:00,9164.75,9165.0,9161.25,9161.25,300
2019-08-14 08:00:00,9161.25,9161.5,9159.25,9160.5,284
2019-08-14 08:05:00,9160.0,9161.5,9147.5,9147.75,1724
2019-08-14 08:10:00,9147.75,9150.0,9144.25,9147.25,1009
2019-08-14 08:15:00,9147.5,9149.75,9139.0,9142.0,986
2019-08-14 08:20:00,9141.0,9143.75,9134.5,9136.75,1172
2019-08-14 08:25:00,9136.75,9144.0,9136.25,9141.5,998
2019-08-14 08:30:00,9141.5,9143.25,9136.75,9141.0,801
2019-08-14 08:35:00,9140.75,9142.5,9138.25,9140.0,808
2019-08-14 08:40:00,9140.0,9143.25,9138.0,9142.0,496
2019-08-14 08:45:00,9141.75,9148.0,9139.75,9143.25,853
2019-08-14 08:50:00,9142.5,9148.25,9140.0,9143.0,590
2019-08-14 08:55:00,9143.25,9143.25,9135.25,9136.0,964
2019-08-14 09:00:00,9136.0,9148.25,9135.75,9148.0,743
2019-08-14 09:05:00,9148.0,9148.25,9143.75,9144.75,654
2019-08-14 09:10:00,9145.0,9152.0,9143.0,9149.25,767
2019-08-14 09:15:00,9149.25,9152.5,9148.0,9152.0,608
2019-08-14 09:20:00,9152.25,9152.25,9143.75,9146.75,585
2019-08-14 09:25:00,9146.75,9151.75,9145.75,9149.0,360
2019-08-14 09:30:00,9149.0,9151.5,9144.75,9151.0,513
2019-08-14 09:35:00,9151.5,9155.75,9144.75,9146.5,939
2019-08-14 09:40:00,9146.5,9147.25,9138.75,9139.25,692
2019-08-14 09:45:00,9139.0,9143.5,9129.25,9129.75,1501
2019-08-14 09:50:00,9130.0,9134.5,9127.0,9132.25,1461
2019-08-14 09:55:00,9132.25,9136.75,9130.5,9133.25,721
2019-08-14 10:00:00,9132.75,9138.75,9131.25,9136.25,620
2019-08-14 10:05:00,9136.0,9139.25,9130.0,9130.5,688
2019-08-14 10:10:00,9130.75,9133.25,9127.0,9127.5,737
2019-08-14 10:15:00,9127.25,9128.5,9122.25,9122.5,843
2019-08-14 10:20:00,9122.75,9125.25,9118.0,9123.75,1775
2019-08-14 10:25:00,9124.25,9124.75,9114.25,9116.0,1225
2019-08-14 10:30:00,9116.0,9120.0,9115.25,9117.0,951
2019-08-14 10:35:00,9117.0,9121.5,9116.0,9119.25,825
2019-08-14 10:40:00,9119.5,9119.75,9109.5,9110.0,1336
2019-08-14 10:45:00,9110.0,9114.25,9109.25,9113.0,840
2019-08-14 10:50:00,9113.0,9115.25,9109.0,9115.0,1028
2019-08-14 10:55:00,9115.0,9115.25,9107.0,9107.75,1066
2019-08-14 11:00:00,9107.75,9113.75,9107.5,9113.0,1073
2019-08-14 11:05:00,9112.5,9113.0,9105.75,9109.75,1271
2019-08-14 11:10:00,9110.0,9112.25,9095.0,9097.5,2680
2019-08-14 11:15:00,9097.5,9100.25,9090.5,9090.5,2296
2019-08-14 11:20:00,9090.5,9096.0,9085.5,9088.25,2260
2019-08-14 11:25:00,9088.5,9090.0,9082.5,9083.25,1512
2019-08-14 11:30:00,9083.0,9086.75,9074.5,9086.75,2394
2019-08-14 11:35:00,9086.5,9092.5,9084.75,9089.0,1884
2019-08-14 11:40:00,9089.5,9091.0,9084.75,9088.25,954
2019-08-14 11:45:00,9088.0,9096.0,9086.5,9093.25,1199
2019-08-14 11:50:00,9093.25,9099.75,9093.0,9094.75,1113
2019-08-14 11:55:00,9094.75,9096.0,9083.75,9084.25,1211
2019-08-14 12:00:00,9084.25,9093.5,9084.25,9090.25,1066
2019-08-14 12:05:00,9090.75,9095.25,9090.25,9093.75,928
2019-08-14 12:10:00,9093.75,9093.75,9084.75,9089.0,962
2019-08-14 12:15:00,9089.0,9093.0,9083.0,9088.75,1513
2019-08-14 12:20:00,9088.75,9091.25,9087.0,9090.75,529
2019-08-14 12:25:00,9090.75,9098.25,9088.75,9097.5,1074
2019-08-14 12:30:00,9097.25,9097.75,9092.75,9094.25,821
2019-08-14 12:35:00,9094.0,9096.0,9079.75,9080.5,1366
2019-08-14 12:40:00,9080.75,9083.25,9076.5,9080.5,1858
2019-08-14 12:45:00,9080.25,9081.0,9051.25,9059.25,4824
2019-08-14 12:50:00,9059.0,9065.0,9053.0,9059.5,2108
2019-08-14 12:55:00,9060.0,9060.5,9043.75,9049.75,3585
2019-08-14 13:00:00,9049.75,9057.75,9045.5,9054.5,2591
2019-08-14 13:05:00,9055.0,9058.5,9047.25,9054.75,3455
2019-08-14 13:10:00,9055.0,9065.0,9040.0,9047.5,4388
2019-08-14 13:15:00,9047.25,9052.25,9028.5,9041.75,4700
2019-08-14 13:20:00,9041.75,9047.75,9035.5,9036.25,3669
2019-08-14 13:25:00,9036.5,9042.75,9032.0,9037.5,2498
2019-08-14 13:30:00,9037.75,9052.25,9034.0,9048.5,2737
2019-08-14 13:35:00,9048.75,9051.25,9035.0,9038.5,2680
2019-08-14 13:40:00,9038.5,9044.75,9032.0,9039.25,2991
2019-08-14 13:45:00,9039.25,9045.25,9037.5,9043.5,2652
2019-08-14 13:50:00,9043.0,9048.5,9039.25,9046.25,1936
2019-08-14 13:55:00,9046.0,9051.25,9038.75,9050.5,2293
2019-08-14 14:00:00,9050.25,9057.25,9049.75,9053.25,3273
2019-08-14 14:05:00,9053.5,9058.5,9039.25,9045.5,3450
2019-08-14 14:10:00,9045.75,9048.75,9040.5,9045.75,1960
2019-08-14 14:15:00,9046.0,9048.0,9036.5,9037.0,2830
2019-08-14 14:20:00,9037.5,9039.25,9016.25,9023.5,4770
2019-08-14 14:25:00,9023.75,9030.5,9015.0,9027.5,3321
2019-08-14 14:30:00,9027.5,9034.5,9023.75,9026.0,2838
2019-08-14 14:35:00,9026.5,9051.25,9015.75,9036.25,20521
2019-08-14 14:40:00,9036.5,9053.25,9025.75,9051.75,13423
2019-08-14 14:45:00,9051.5,9051.75,9023.0,9029.75,11888
2019-08-14 14:50:00,9029.5,9029.75,9004.75,9018.5,13791
2019-08-14 14:55:00,9018.25,9044.25,9008.75,9034.0,12734
2019-08-14 15:00:00,9033.75,9046.5,9025.5,9039.0,7808
2019-08-14 15:05:00,9038.75,9040.25,9003.0,9010.5,9209
2019-08-14 15:10:00,9010.0,9021.25,9003.0,9018.25,6838
2019-08-14 15:15:00,9017.5,9017.5,8998.25,9002.5,6782
2019-08-14 15:20:00,9002.25,9012.25,8999.75,9002.0,4677
2019-08-14 15:25:00,9002.25,9018.0,9000.0,9014.25,6653
2019-08-14 15:30:00,9014.75,9027.25,9010.25,9019.5,6253
2019-08-14 15:35:00,9019.5,9023.75,9007.5,9010.75,6473
2019-08-14 15:40:00,9010.75,9012.75,8994.75,8996.75,7632
2019-08-14 15:45:00,8996.75,9009.75,8989.75,9006.25,7872
2019-08-14 15:50:00,9006.5,9007.25,8990.5,8995.0,6269
2019-08-14 15:55:00,8994.75,8995.75,8986.75,8992.0,5455
2019-08-14 16:00:00,8991.5,9000.5,8981.25,8981.75,7748
2019-08-14 16:05:00,8981.5,8988.5,8972.5,8977.75,10051
2019-08-14 16:10:00,8977.75,8982.25,8971.25,8972.75,8109
2019-08-14 16:15:00,8972.25,8974.0,8958.0,8958.5,8540
2019-08-14 16:20:00,8958.75,8966.75,8950.75,8960.25,11288
2019-08-14 16:25:00,8960.25,8974.5,8959.75,8971.25,9675
2019-08-14 16:30:00,8971.5,8977.0,8966.25,8968.5,7994
2019-08-14 16:35:00,8968.5,8981.25,8966.5,8979.5,7199
2019-08-14 16:40:00,8979.75,8981.5,8965.25,8971.25,7476
2019-08-14 16:45:00,8971.25,8973.25,8956.5,8957.0,6925
2019-08-14 16:50:00,8957.0,8957.5,8940.75,8951.75,9573
2019-08-14 16:55:00,8951.75,8958.0,8945.5,8953.5,7278
2019-08-14 17:00:00,8953.25,8953.5,8939.0,8945.5,7848
2019-08-14 18:05:00,8918.0,8929.25,8907.5,8922.5,9467
2019-08-14 18:10:00,8922.5,8925.75,8915.25,8923.25,5045
2019-08-14 18:15:00,8923.5,8931.25,8917.75,8928.75,5790
2019-08-14 18:20:00,8928.5,8934.25,8917.25,8920.5,7290
2019-08-14 18:25:00,8920.25,8938.5,8919.25,8938.0,6011
2019-08-14 18:30:00,8938.0,8963.75,8936.0,8947.75,10230
2019-08-14 18:35:00,8947.25,8956.75,8945.75,8953.0,5642
2019-08-14 18:40:00,8953.0,8965.25,8947.25,8959.75,6460
2019-08-14 18:45:00,8959.75,8967.75,8957.5,8964.25,5441
2019-08-14 18:50:00,8964.25,8965.0,8953.5,8955.5,6273
2019-08-14 18:55:00,8955.75,8961.75,8952.25,8956.0,4558
2019-08-14 19:00:00,8955.75,8958.5,8945.0,8950.25,4902
2019-08-14 19:05:00,8950.25,8953.0,8938.25,8938.25,5733
2019-08-14 19:10:00,8938.25,8944.5,8931.75,8944.5,6648
2019-08-14 19:15:00,8944.5,8953.25,8940.5,8944.75,4531
2019-08-14 19:20:00,8944.5,8958.5,8943.5,8952.25,4176
2019-08-14 19:25:00,8952.5,8952.5,8938.0,8938.25,5005
2019-08-14 19:30:00,8938.5,8944.75,8931.5,8932.5,4192
2019-08-14 19:35:00,8932.75,8940.0,8924.5,8928.75,6296
2019-08-14 19:40:00,8929.25,8932.0,8916.25,8917.0,4679
2019-08-14 19:45:00,8917.25,8922.0,8911.0,8920.75,5664
2019-08-14 19:50:00,8920.75,8930.25,8915.0,8922.5,6098
2019-08-14 19:55:00,8922.0,8935.75,8918.75,8932.75,5280
2019-08-14 20:00:00,8932.5,8939.75,8929.5,8930.5,3686
2019-08-14 20:05:00,8930.5,8959.75,8924.25,8955.25,9922
2019-08-14 20:10:00,8955.0,8958.25,8946.25,8949.75,5163
2019-08-14 20:15:00,8949.5,8956.5,8939.25,8942.5,5509
2019-08-14 20:20:00,8942.25,8942.25,8926.0,8926.75,6341
2019-08-14 20:25:00,8927.0,8927.75,8912.75,8915.25,7923
2019-08-14 20:30:00,8915.75,8950.0,8915.5,8933.5,13459
2019-08-14 20:35:00,8933.5,8933.5,8911.75,8927.25,11796
2019-08-14 20:40:00,8927.5,8934.75,8917.25,8931.0,8640
2019-08-14 20:45:00,8931.0,8938.5,8915.5,8927.75,9343
2019-08-14 20:50:00,8927.5,8937.25,8920.75,8923.25,9033
2019-08-14 20:55:00,8923.25,8945.25,8920.75,8943.5,11838
2019-08-14 21:00:00,8943.0,8943.0,8915.75,8920.5,17273
2019-08-14 21:05:00,8920.25,8932.5,8917.25,8931.0,7898
2019-08-14 21:10:00,8931.5,8931.75,8901.5,8902.0,5359
2019-08-14 21:15:00,8902.0,8909.5,8899.0,8908.0,3017
2019-08-14 21:35:00,8907.75,8910.5,8905.0,8906.0,873
2019-08-14 21:40:00,8906.25,8909.75,8906.25,8908.75,336
2019-08-14 21:45:00,8908.5,8909.0,8901.75,8903.0,461
2019-08-14 21:50:00,8903.25,8906.0,8899.25,8899.5,715
2019-08-14 21:55:00,8899.25,8900.5,8897.0,8899.0,608
2019-08-14 22:00:00,8898.75,8899.25,8895.75,8897.25,634
2019-08-14 23:05:00,8887.75,8897.75,8887.0,8896.0,1430
2019-08-14 23:10:00,8895.5,8896.0,8889.75,8889.75,568
2019-08-14 23:15:00,8890.0,8892.75,8885.75,8887.0,524
